
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26169
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26170
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26171
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26172
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26173
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26174
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26175
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26176
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26177
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26178
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26179
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26180
(3, 0, 3, 3, 2, 5, 0, 5, 2, 1, 8, 5, 0, 6, 1, 0, 0, 5, 0, 1, 0, 1):26181
(3, 0, 3, 3, 2, 5, 0, 5, 2, 1, 8, 5, 0, 6, 6, 0, 0, 5, 5, 0, 0, 1):26182
(3, 0, 3, 3, 2, 6, 0, 6, 2, 1, 8, 5, 0, 6, 6, 0, 0, 5, 5, 1, 0, 1):26183
(3, 0, 3, 3, 2, 5, 0, 5, 2, 1, 8, 5, 0, 6, 6, 0, 0, 5, 5, 1, 0, 1):26184
(5, 1, 4, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 7, 2, 0, 0, 5, 5, 0, 0, 1):26185
(4, 1, 3, 3, 2, 7, 0, 7, 2, 3, 8, 7, 0, 7, 1, 0, 0, 5, 5, 0, 0, 1):26186
(4, 1, 3, 3, 2, 8, 0, 8, 2, 1, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26187
(4, 1, 4, 3, 7, 9, 3, 5, 7, 4, 8, 7, 1, 3, 2, 0, 0, 5, 0, 0, 0, 1):26188
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 7, 6, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26189
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26190
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26191
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26192
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):26193
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):26194
(5, 2, 3, 3, 2, 8, 1, 7, 2, 2, 8, 8, 1, 7, 7, 0, 0, 5, 5, 0, 0, 1):26195
(5, 2, 3, 3, 2, 5, 1, 4, 2, 2, 8, 4, 1, 7, 9, 0, 0, 5, 0, 0, 0, 1):26196
(4, 1, 3, 3, 2, 7, 1, 6, 2, 3, 8, 7, 0, 8, 49, 0, 0, 5, 5, 0, 0, 1):26197
(0, 0, 0, 0, 0, 7, 2, 5, 2, 3, 8, 7, 1, 6, 13, 0, 0, 5, 5, 0, 3, 1):26198
(4, 1, 3, 2, 7, 6, 1, 5, 2, 3, 8, 6, 0, 6, 7, 0, 0, 5, 5, 0, 5, 1):26199
(4, 1, 3, 2, 7, 8, 1, 7, 8, 4, 8, 8, 0, 1, 21, 0, 0, 5, 1, 0, 5, 1):26200
(3, 0, 3, 3, 2, 7, 0, 7, 2, 1, 8, 7, 0, 6, 3, 0, 0, 5, 0, 0, 0, 1):26201
(5, 2, 3, 3, 2, 7, 2, 5, 2, 2, 8, 7, 0, 8, 3, 0, 0, 5, 0, 0, 0, 1):26202
(4, 1, 3, 2, 2, 7, 2, 5, 2, 2, 8, 7, 0, 8, 3, 0, 0, 5, 0, 0, 0, 1):26203
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):26204
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):26205
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):26206
(5, 2, 4, 3, 2, 5, 0, 5, 2, 2, 8, 5, 0, 8, 4, 0, 0, 5, 0, 0, 0, 1):26207
(4, 1, 3, 2, 2, 7, 0, 7, 2, 3, 8, 7, 0, 8, 47, 0, 0, 5, 0, 0, 2, 1):26208
(6, 2, 6, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26209
(4, 1, 4, 3, 2, 7, 0, 7, 2, 1, 7, 7, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):26210
(4, 1, 4, 3, 2, 5, 0, 5, 2, 2, 8, 5, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):26211
(6, 1, 6, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 1):26212
(3, 0, 3, 3, 2, 7, 1, 5, 2, 1, 7, 7, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):26213
(3, 1, 2, 1, 4, 7, 2, 5, 7, 3, 8, 6, 0, 5, 10, 0, 0, 5, 0, 0, 0, 1):26214
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):26215
(4, 1, 4, 3, 4, 6, 2, 4, 2, 3, 8, 4, 1, 6, 2, 0, 0, 5, 0, 0, 0, 1):26216
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):26217
(4, 1, 3, 3, 2, 6, 0, 6, 2, 0, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 1, 1):26218
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 3, 0, 0, 5, 0, 0, 0, 1):26219
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):26220
(4, 1, 3, 3, 2, 6, 0, 6, 2, 0, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 1, 1):26221
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):26222
(4, 1, 3, 2, 7, 6, 1, 4, 2, 3, 8, 5, 0, 6, 4, 0, 0, 5, 0, 5, 0, 1):26223
(4, 1, 3, 2, 7, 6, 1, 4, 2, 3, 8, 5, 0, 6, 4, 0, 0, 5, 0, 5, 0, 1):26224
(3, 1, 3, 2, 2, 6, 0, 6, 2, 1, 8, 6, 0, 7, 11, 0, 0, 5, 0, 0, 0, 1):26225
(5, 1, 4, 3, 7, 7, 1, 6, 2, 3, 8, 6, 0, 7, 12, 0, 0, 5, 5, 0, 0, 1):26226
(4, 1, 3, 2, 2, 7, 1, 6, 2, 1, 8, 7, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):26227
(3, 0, 3, 3, 2, 7, 2, 5, 2, 2, 8, 7, 1, 7, 3, 0, 0, 5, 0, 0, 0, 1):26228
(3, 0, 3, 3, 2, 7, 1, 5, 7, 3, 8, 7, 0, 7, 3, 0, 0, 5, 0, 0, 0, 1):26229
(3, 0, 3, 3, 2, 8, 2, 6, 2, 2, 8, 7, 0, 8, 4, 0, 0, 5, 0, 0, 0, 1):26230
(3, 0, 3, 3, 2, 7, 1, 5, 2, 2, 8, 7, 0, 8, 4, 0, 0, 5, 0, 0, 0, 1):26231
(4, 1, 3, 3, 2, 7, 2, 5, 7, 4, 8, 6, 0, 2, 20, 0, 0, 5, 0, 0, 0, 1):26232
(4, 1, 3, 3, 7, 6, 1, 5, 2, 2, 8, 6, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26233
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26234
(5, 1, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):26235
(5, 2, 3, 3, 7, 6, 1, 5, 2, 2, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):26236
(3, 0, 3, 3, 2, 8, 1, 7, 8, 4, 8, 8, 0, 2, 36, 0, 0, 5, 5, 1, 5, 1):26237
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):26238
(4, 1, 3, 2, 2, 8, 1, 7, 8, 8, 1, 1, 2, 5, 9, 0, 0, 5, 0, 0, 0, 1):26239
(8, 4, 6, 2, 8, 5, 1, 3, 2, 0, 4, 5, 0, 3, 35, 0, 0, 5, 5, 0, 2, 1):26240
(7, 4, 6, 2, 8, 5, 1, 3, 2, 0, 4, 5, 0, 3, 35, 0, 0, 5, 5, 0, 2, 1):26241
(4, 0, 4, 4, 2, 7, 1, 5, 2, 3, 8, 7, 2, 4, 17, 0, 0, 5, 0, 0, 0, 1):26242
(5, 2, 4, 3, 2, 7, 0, 7, 2, 1, 8, 7, 0, 8, 3, 0, 0, 5, 0, 0, 0, 1):26243
(5, 1, 5, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 5, 0, 0, 0, 1):26244
(6, 2, 3, 3, 8, 5, 0, 5, 2, 1, 7, 5, 0, 2, 5, 1, 0, 5, 0, 5, 0, 1):26245
(6, 3, 3, 3, 8, 5, 0, 5, 2, 1, 7, 5, 0, 4, 5, 1, 0, 5, 0, 5, 0, 1):26246
(5, 2, 3, 2, 2, 7, 2, 5, 2, 3, 8, 7, 0, 7, 8, 0, 0, 5, 5, 0, 0, 1):26247
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):26248
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):26249
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):26250
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):26251
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):26252
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):26253
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):26254
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):26255
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):26256
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):26257
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):26258
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):26259
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):26260
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):26261
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):26262
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):26263
(4, 1, 3, 3, 2, 6, 0, 6, 2, 0, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 1, 1):26264
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 3, 0, 0, 5, 0, 0, 0, 1):26265
(4, 1, 3, 3, 2, 6, 0, 6, 2, 0, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 1, 1):26266
(4, 1, 3, 2, 2, 8, 1, 7, 8, 8, 2, 1, 0, 8, 27, 0, 0, 5, 5, 0, 0, 1):26267
(4, 1, 3, 3, 2, 8, 2, 5, 7, 4, 8, 7, 1, 2, 26, 0, 0, 5, 0, 0, 0, 2):26268
(4, 1, 3, 3, 2, 8, 2, 5, 7, 4, 8, 7, 1, 2, 36, 0, 0, 5, 0, 0, 0, 2):26269
(4, 1, 3, 2, 2, 8, 1, 7, 8, 8, 2, 1, 0, 8, 71, 0, 0, 5, 5, 0, 0, 1):26270
(4, 2, 3, 2, 2, 7, 0, 7, 2, 3, 8, 6, 0, 8, 3, 0, 0, 5, 0, 0, 0, 1):26271
(4, 2, 3, 2, 2, 7, 0, 7, 2, 3, 8, 7, 0, 8, 7, 0, 0, 5, 5, 0, 0, 1):26272
(4, 1, 4, 2, 7, 8, 0, 8, 2, 2, 8, 8, 0, 6, 7, 0, 0, 5, 5, 0, 0, 1):26273
(5, 2, 4, 3, 2, 6, 1, 5, 2, 3, 8, 5, 0, 7, 3, 0, 0, 5, 5, 0, 0, 1):26274
(4, 0, 4, 4, 2, 8, 2, 6, 2, 2, 8, 8, 1, 6, 3, 0, 0, 5, 5, 0, 0, 1):26275
(3, 1, 3, 2, 7, 7, 0, 7, 2, 1, 8, 7, 0, 5, 6, 0, 0, 5, 5, 0, 6, 1):26276
(0, 0, 0, 0, 0, 7, 2, 5, 2, 3, 8, 7, 1, 6, 13, 0, 0, 5, 5, 0, 3, 1):26277
(4, 0, 4, 4, 2, 9, 5, 4, 7, 4, 8, 6, 0, 5, 31, 0, 0, 5, 1, 4, 0, 1):26278
(5, 2, 4, 3, 2, 8, 1, 7, 2, 2, 8, 8, 1, 7, 5, 0, 0, 5, 5, 0, 0, 2):26279
(4, 1, 3, 2, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 2):26280
(4, 1, 3, 2, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 2):26281
(3, 0, 3, 3, 2, 8, 2, 5, 2, 2, 8, 8, 2, 6, 3, 0, 0, 5, 5, 0, 0, 2):26282
(5, 1, 4, 3, 2, 8, 0, 8, 2, 1, 8, 8, 0, 8, 8, 0, 0, 5, 0, 0, 0, 2):26283
(8, 0, 8, 8, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2):26284
(4, 1, 3, 2, 2, 6, 1, 5, 4, 2, 8, 5, 0, 6, 4, 0, 0, 5, 0, 0, 0, 2):26285
(3, 1, 2, 2, 2, 7, 0, 7, 8, 7, 8, 2, 0, 5, 72, 0, 0, 5, 5, 0, 0, 1):26286
(6, 3, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0, 5, 5, 1, 5, 1):26287
(3, 1, 3, 2, 2, 7, 0, 7, 7, 5, 8, 7, 0, 5, 1, 0, 0, 5, 0, 0, 0, 1):26288
(7, 2, 6, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 5, 5, 0, 6, 2):26289
(4, 1, 3, 2, 2, 5, 0, 5, 8, 0, 0, 0, 0, 5, 2, 0, 0, 5, 0, 0, 0, 1):26290
(4, 1, 3, 2, 2, 6, 0, 6, 8, 0, 0, 0, 0, 5, 6, 0, 0, 5, 5, 0, 0, 1):26291
(3, 0, 3, 3, 2, 7, 0, 7, 2, 1, 8, 7, 0, 6, 6, 0, 0, 5, 5, 0, 6, 1):26292
(5, 2, 4, 3, 2, 4, 0, 4, 2, 2, 8, 4, 0, 8, 9, 0, 0, 5, 0, 0, 0, 1):26293
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26294
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26295
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26296
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26297
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26298
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26299
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26300
(4, 1, 3, 3, 2, 6, 1, 5, 7, 2, 7, 5, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26301
(4, 1, 3, 3, 2, 8, 2, 6, 7, 2, 8, 7, 1, 6, 24, 0, 0, 5, 0, 0, 1, 1):26302
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26303
(4, 1, 3, 3, 7, 7, 0, 7, 2, 1, 8, 7, 0, 6, 80, 0, 0, 5, 0, 0, 0, 1):26304
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26305
(4, 1, 3, 3, 2, 7, 1, 6, 7, 2, 8, 7, 1, 5, 15, 0, 0, 5, 0, 0, 3, 1):26306
(4, 1, 3, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 8, 80, 0, 0, 5, 0, 0, 0, 1):26307
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26308
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26309
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26310
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26311
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26312
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26313
(4, 1, 3, 2, 2, 8, 2, 6, 7, 2, 8, 7, 0, 6, 24, 0, 0, 5, 0, 0, 1, 1):26314
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26315
(5, 1, 3, 3, 7, 7, 1, 6, 7, 2, 8, 7, 1, 2, 80, 0, 0, 5, 0, 0, 0, 1):26316
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26317
(5, 1, 4, 3, 2, 7, 0, 7, 2, 1, 8, 7, 0, 8, 80, 0, 0, 5, 0, 0, 0, 1):26318
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26319
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26320
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26321
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26322
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26323
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26324
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26325
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26326
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26327
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26328
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26329
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26330
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26331
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26332
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26333
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26334
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26335
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26336
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26337
(3, 1, 2, 2, 2, 10, 0, 10, 2, 0, 8, 10, 0, 7, 207, 0, 0, 5, 5, 1, 5, 1):26338
(3, 1, 2, 2, 2, 10, 0, 10, 2, 0, 8, 10, 0, 7, 206, 0, 0, 5, 5, 1, 5, 1):26339
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 5, 0, 0, 5, 5, 0, 1, 1):26340
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 1, 1):26341
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 9, 0, 0, 5, 5, 0, 1, 1):26342
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 9, 0, 0, 5, 5, 0, 1, 1):26343
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 1, 1):26344
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 9, 0, 0, 5, 5, 0, 1, 1):26345
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 5, 0, 0, 5, 0, 0, 1, 1):26346
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 9, 0, 0, 5, 5, 0, 1, 1):26347
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 1, 1):26348
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 1, 1):26349
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 5, 0, 0, 5, 5, 0, 1, 1):26350
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 1, 1):26351
(4, 1, 3, 3, 2, 5, 1, 4, 2, 1, 8, 4, 0, 7, 9, 0, 0, 5, 0, 0, 0, 1):26352
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):26353
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 0, 0, 0, 1):26354
(3, 0, 3, 3, 2, 6, 2, 4, 7, 3, 8, 5, 1, 1, 2, 0, 0, 5, 0, 0, 0, 1):26355
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 0, 0, 0, 1):26356
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 0, 3, 4, 0, 0, 5, 0, 0, 0, 1):26357
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 0, 2, 4, 0, 0, 5, 0, 0, 0, 1):26358
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 2, 0, 0, 5, 0, 0, 0, 1):26359
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 3, 2, 0, 0, 5, 0, 0, 0, 1):26360
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 0, 2, 4, 0, 0, 5, 0, 0, 0, 1):26361
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 0, 3, 2, 0, 0, 5, 0, 0, 0, 1):26362
(3, 0, 3, 3, 2, 6, 1, 5, 7, 3, 8, 5, 0, 2, 5, 0, 0, 5, 5, 0, 0, 1):26363
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 0, 0, 0, 1):26364
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 0, 2, 4, 0, 0, 5, 0, 0, 0, 1):26365
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 1, 4, 0, 0, 5, 0, 0, 0, 1):26366
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 2, 0, 0, 5, 0, 0, 0, 1):26367
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 0, 0, 0, 1):26368
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 0, 0, 0, 1):26369
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 2, 0, 0, 5, 0, 0, 0, 1):26370
